ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
242.168.164.203,david,26/Jun/2022:18:44:46 +1000,PUT,/v1/server/albums,HTTP/1.1,404,5100,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
47.76.236.194,david,07/May/2022:15:30:15 +1000,PUT,/v1/server/videos,HTTP/1.1,404,5013,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
8.208.147.227,adam,21/May/2022:05:04:24 +1000,DELETE,/v1/server/albums,HTTP/1.1,407,4983,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
81.21.121.128,dawson,11/May/2022:19:10:48 +1000,DELETE,/v1/server,HTTP/1.1,403,5081,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
129.112.100.102,smith,04/May/2022:15:09:38 +1000,GET,/v1/server/albums,HTTP/1.1,303,4926,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
145.240.191.1,smith,14/Jul/2022:17:54:32 +1000,POST,/v1/server/posts,HTTP/1.1,304,4941,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
130.204.231.150,eve,03/Feb/2022:01:24:05 +1000,POST,/v1/server/posts,HTTP/1.1,200,5039,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
241.7.185.188,smith,04/Jun/2022:04:00:42 +1000,DELETE,/v1/server/albums,HTTP/1.1,504,5046,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
180.38.124.127,dawson,21/Apr/2022:02:53:49 +1000,GET,/v1/server/data,HTTP/1.1,405,4961,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
58.128.60.22,roger,16/Mar/2022:21:15:55 +1000,POST,/v1/server/playlists,HTTP/1.1,400,4940,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
70.11.239.247,kamora,10/Jun/2022:17:33:41 +1000,OPTIONS,/v1/server,HTTP/1.1,204,5032,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
121.148.4.122,hilary,23/May/2022:10:10:18 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,303,4965,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
236.195.186.220,smith,18/Feb/2022:21:46:28 +1000,POST,/v1/server/albums,HTTP/1.1,304,5001,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
158.251.19.6,isabella,08/Mar/2022:09:28:01 +1000,POST,/v1/server/albums,HTTP/1.1,200,5059,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
231.28.250.112,kamora,28/Feb/2022:16:38:19 +1000,TRACE,/v1/server/albums,HTTP/1.1,304,4926,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
186.100.162.239,david,26/Jan/2022:17:23:06 +1000,TRACE,/v1/server/playlists,HTTP/1.1,201,4975,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
29.236.90.209,roger,06/Feb/2022:11:33:04 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,400,4990,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
228.172.7.67,david,31/Jul/2022:21:20:38 +1000,PUT,/v1/server/playlists,HTTP/1.1,403,5083,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
127.118.230.193,kaila,07/Jun/2022:01:04:08 +1000,DELETE,/v1/server/posts,HTTP/1.1,304,5010,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
239.91.146.216,james,23/May/2022:01:30:30 +1000,PUT,/v1/server/admin,HTTP/1.1,405,4923,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
74.180.173.124,ariel,19/Jul/2022:23:26:24 +1000,POST,/v1/server/login,HTTP/1.1,302,5023,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
138.177.68.51,dawson,21/Mar/2022:00:44:44 +1000,GET,/v1/server/playlists,HTTP/1.1,407,4977,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
106.241.123.204,shamar,04/Mar/2022:13:23:28 +1000,PUT,/v1/server/data,HTTP/1.1,303,5048,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
254.223.125.3,david,11/Apr/2022:13:16:36 +1000,TRACE,/v1/server/playlists,HTTP/1.1,304,4934,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
137.198.114.114,root,21/May/2022:16:21:00 +1000,TRACE,/v1/server/playlists,HTTP/1.1,504,5002,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
230.32.213.247,david,28/Jun/2022:18:48:46 +1000,TRACE,/v1/server/albums,HTTP/1.1,201,5008,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
11.107.42.5,angela,04/May/2022:17:50:03 +1000,PUT,/v1/server/playlists,HTTP/1.1,502,4924,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
48.38.28.184,omar,03/Jun/2022:04:03:53 +1000,OPTIONS,/v1/server/data,HTTP/1.1,303,5065,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
208.211.237.217,chase,19/Jan/2022:06:50:57 +1000,POST,/v1/server/data,HTTP/1.1,302,5035,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
113.173.186.2,albert,18/Jul/2022:15:35:02 +1000,DELETE,/v1/server,HTTP/1.1,400,4902,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
9.118.147.210,alyssa,24/Feb/2022:23:23:54 +1000,PATCH,/v1/server/posts,HTTP/1.1,405,4964,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
91.87.223.209,donald,25/May/2022:00:21:13 +1000,TRACE,/v1/server/albums,HTTP/1.1,405,4973,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
78.217.2.84,kamora,08/Jan/2022:23:01:55 +1000,DELETE,/v1/server/posts,HTTP/1.1,400,5057,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
47.23.185.184,bryce,04/Jan/2022:22:59:04 +1000,POST,/v1/server/register,HTTP/1.1,304,4929,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
243.155.72.198,kamora,13/Feb/2022:09:59:40 +1000,PUT,/v1/server/albums,HTTP/1.1,304,5100,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
68.73.159.183,shamar,19/Apr/2022:02:53:45 +1000,GET,/v1/server/admin,HTTP/1.1,407,4941,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
131.41.94.152,dawson,29/Apr/2022:11:32:50 +1000,PATCH,/v1/server/videos,HTTP/1.1,407,4975,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
195.169.231.31,david,26/Jul/2022:21:30:02 +1000,OPTIONS,/v1/server/login,HTTP/1.1,404,5052,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
79.223.147.151,dawson,30/Apr/2022:03:27:36 +1000,GET,/v1/server/admin/developer,HTTP/1.1,304,4944,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
124.199.158.80,eve,08/Jul/2022:19:42:39 +1000,POST,/v1/server/data,HTTP/1.1,502,4981,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
7.245.118.231,roger,20/May/2022:11:13:38 +1000,DELETE,/v1/server/playlists,HTTP/1.1,502,4955,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
116.221.56.66,donald,20/Jul/2022:09:19:50 +1000,GET,/v1/server/albums,HTTP/1.1,404,5033,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
98.105.243.239,kamora,20/Jul/2022:19:33:19 +1000,POST,/v1/server/admin,HTTP/1.1,405,4959,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
141.44.114.97,chase,11/Jan/2022:04:20:06 +1000,POST,/v1/server/playlists,HTTP/1.1,400,5025,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
23.20.191.42,bryce,27/Feb/2022:13:42:25 +1000,GET,/v1/server/data,HTTP/1.1,303,4992,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
41.82.188.163,alyssa,06/Apr/2022:15:18:47 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,500,4965,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
108.61.93.59,kamora,30/Mar/2022:09:28:14 +1000,TRACE,/v1/server/videos,HTTP/1.1,204,4974,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
206.115.138.220,ariel,09/Mar/2022:23:10:48 +1000,PUT,/v1/server/albums,HTTP/1.1,405,4963,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
99.187.175.20,chase,12/Mar/2022:22:10:51 +1000,DELETE,/v1/server/albums,HTTP/1.1,303,5010,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
140.13.111.14,eve,04/Mar/2022:18:07:51 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,500,5011,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
168.53.151.55,david,03/Jan/2022:23:37:32 +1000,PATCH,/v1/server/login,HTTP/1.1,504,5019,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
119.175.22.166,alex,19/Jan/2022:05:19:58 +1000,TRACE,/v1/server/login,HTTP/1.1,405,4960,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
219.126.135.162,alex,04/Jan/2022:07:18:30 +1000,GET,/v1/server/login,HTTP/1.1,407,4980,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
17.52.42.145,isabella,10/Apr/2022:15:53:59 +1000,GET,/v1/server/data,HTTP/1.1,201,4936,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
148.6.62.149,dawson,25/Jun/2022:19:20:56 +1000,POST,/v1/server/playlists,HTTP/1.1,303,4935,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
204.137.142.81,isabella,23/Apr/2022:07:05:48 +1000,OPTIONS,/v1/server/data,HTTP/1.1,204,5053,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
19.72.130.146,ariel,02/May/2022:16:50:40 +1000,POST,/v1/server/albums,HTTP/1.1,303,4983,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
152.121.157.202,kaila,06/May/2022:17:52:03 +1000,TRACE,/v1/server/data,HTTP/1.1,303,4935,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
51.189.210.98,eve,13/Mar/2022:10:10:09 +1000,POST,/v1/server/posts,HTTP/1.1,403,4991,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
244.110.169.103,alyssa,17/Jan/2022:18:40:38 +1000,PATCH,/v1/server,HTTP/1.1,400,4980,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
104.134.188.60,warren,24/Mar/2022:19:04:01 +1000,GET,/v1/server/albums,HTTP/1.1,204,4952,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
10.231.159.201,alyssa,21/Mar/2022:13:16:26 +1000,POST,/v1/server/videos,HTTP/1.1,407,4945,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
190.123.195.122,angela,03/May/2022:01:02:50 +1000,POST,/v1/server/posts,HTTP/1.1,407,4904,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
12.182.53.72,hilary,22/Mar/2022:15:04:50 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,304,4992,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
208.137.128.179,chase,29/Jun/2022:12:50:47 +1000,GET,/v1/server/register,HTTP/1.1,400,4951,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
178.171.50.18,alex,31/Jul/2022:06:31:29 +1000,PUT,/v1/server/admin,HTTP/1.1,403,5012,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
248.249.8.133,hilary,30/May/2022:04:15:51 +1000,TRACE,/v1/server/admin,HTTP/1.1,504,5054,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
47.164.226.221,eve,11/Jun/2022:00:55:38 +1000,GET,/v1/server/data,HTTP/1.1,201,4985,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
208.238.184.247,kaila,20/Apr/2022:05:36:51 +1000,POST,/v1/server/videos,HTTP/1.1,405,4993,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
244.73.194.229,root,08/Mar/2022:17:37:36 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,304,4941,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
128.125.242.229,dawson,10/Apr/2022:19:11:05 +1000,PATCH,/v1/server/admin,HTTP/1.1,302,5176,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
61.247.170.239,ariel,11/Jan/2022:12:57:11 +1000,PUT,/v1/server/register,HTTP/1.1,405,5078,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
1.44.178.76,warren,28/May/2022:15:01:26 +1000,PATCH,/v1/server/admin,HTTP/1.1,407,4949,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
73.92.88.97,warren,31/Jul/2022:00:45:53 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,405,5008,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
226.139.226.36,warren,25/Jul/2022:20:19:18 +1000,PATCH,/v1/server,HTTP/1.1,500,5008,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
159.210.116.104,smith,16/Feb/2022:11:27:36 +1000,OPTIONS,/v1/server,HTTP/1.1,502,5007,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
154.113.151.54,david,03/Apr/2022:10:10:42 +1000,PATCH,/v1/server/register,HTTP/1.1,407,5040,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
254.237.21.13,kaila,20/Jan/2022:08:13:46 +1000,DELETE,/v1/server/register,HTTP/1.1,302,4895,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
39.91.182.97,warren,02/Apr/2022:01:42:55 +1000,TRACE,/v1/server/data,HTTP/1.1,500,5009,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
209.40.54.8,donald,20/Jun/2022:04:13:35 +1000,PATCH,/v1/server/register,HTTP/1.1,405,4933,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
15.21.128.148,donald,30/Jan/2022:10:39:50 +1000,GET,/v1/server/admin/developer,HTTP/1.1,201,5018,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
157.8.221.224,bryce,03/Jun/2022:10:14:47 +1000,DELETE,/v1/server/data,HTTP/1.1,304,5040,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
58.180.195.20,isabella,25/May/2022:04:12:21 +1000,POST,/v1/server/albums,HTTP/1.1,201,4905,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
196.140.50.166,ariel,13/Apr/2022:12:25:59 +1000,DELETE,/v1/server/admin,HTTP/1.1,304,4981,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
196.244.133.98,alyssa,06/Jan/2022:02:57:25 +1000,DELETE,/v1/server,HTTP/1.1,200,5000,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
237.234.251.47,ariel,06/Feb/2022:14:33:05 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,504,5000,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
14.120.194.79,donald,25/Jun/2022:11:02:50 +1000,DELETE,/v1/server/login,HTTP/1.1,302,4908,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
100.174.191.54,roger,29/May/2022:15:35:24 +1000,DELETE,/v1/server/login,HTTP/1.1,204,5012,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
183.13.107.16,dawson,07/Jul/2022:14:03:21 +1000,PATCH,/v1/server/register,HTTP/1.1,400,5060,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
40.116.149.169,omar,29/Jan/2022:05:03:54 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,502,4951,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
207.112.166.251,david,27/Jan/2022:21:40:46 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,303,5004,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
124.167.180.84,ariel,11/Feb/2022:14:39:47 +1000,PATCH,/v1/server/playlists,HTTP/1.1,303,4995,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
38.154.90.232,shamar,08/Apr/2022:19:52:19 +1000,POST,/v1/server/videos,HTTP/1.1,304,4985,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
172.201.49.245,shamar,15/Mar/2022:02:50:24 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,407,4988,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
77.155.28.255,bryce,10/Jan/2022:05:51:16 +1000,GET,/v1/server,HTTP/1.1,403,4988,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
185.43.26.213,kamora,21/May/2022:21:35:20 +1000,TRACE,/v1/server/data,HTTP/1.1,404,4994,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
80.162.132.121,adam,20/Feb/2022:09:42:25 +1000,TRACE,/v1/server/admin,HTTP/1.1,504,5066,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
109.222.58.66,alex,05/Jun/2022:16:02:40 +1000,GET,/v1/server/admin,HTTP/1.1,201,4956,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
